country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Venezuela,1981,VEN,15638431.0,238868512768.0,0.062,27.144,0.424,3.739,17.058,0.888,10565.576,165.229,-43.391,84493.547,1321.347,473.282
Venezuela,1982,VEN,16071654.0,240919068672.0,0.0,26.413,0.424,1.985,9.392,11.072,10969.705,176.301,-128.166,74241.281,1193.18,482.674
Venezuela,1983,VEN,16509603.0,227674914816.0,-0.085,20.57,0.34,-0.354,-1.708,-2.697,10515.335,173.604,-61.943,68519.977,1131.238,480.966
Venezuela,1984,VEN,16953240.0,224955891712.0,0.085,25.039,0.424,1.964,9.448,18.426,11327.038,192.03,3.9,66956.992,1135.138,490.414
Venezuela,1985,VEN,17402310.0,225556938752.0,-0.085,19.514,0.34,2.724,13.359,0.283,11051.006,192.313,-70.946,61152.344,1064.192,503.773
Venezuela,1986,VEN,17860872.0,239957164032.0,0.17,28.52,0.509,7.439,37.473,19.408,11853.922,211.721,86.538,64427.402,1150.73,541.246
Venezuela,1987,VEN,18328660.0,248342577152.0,1.528,111.169,2.038,-0.079,-0.429,-5.406,11256.452,206.316,15.219,63613.391,1165.948,540.817
Venezuela,1988,VEN,18800774.0,262960070656.0,7.047,483.182,9.084,4.162,22.507,4.895,11234.153,211.211,57.471,65072.789,1223.419,563.324
Venezuela,1989,VEN,19275300.0,240346710016.0,8.829,929.36,17.914,0.841,4.737,5.661,11251.28,216.872,5.403,63751.137,1228.822,568.061
Venezuela,1990,VEN,19750580.0,256078512128.0,0.34,924.19,18.253,6.248,35.493,26.945,12344.805,243.817,141.157,69364.023,1369.98,603.555
Venezuela,1991,VEN,20226212.0,282135822336.0,2.122,1007.394,20.376,0.677,4.086,-0.705,12019.66,243.112,157.335,75511.648,1527.315,607.641
Venezuela,1992,VEN,20700462.0,301070155776.0,0.679,1017.125,21.055,8.224,49.973,-3.152,11592.002,239.96,3.077,73930.297,1530.391,657.615
Venezuela,1993,VEN,21172098.0,303295660032.0,12.565,1587.939,33.62,-1.058,-6.957,18.992,12230.81,258.952,52.886,74781.32,1583.277,650.657
Venezuela,1994,VEN,21640830.0,297781329920.0,4.075,1741.854,37.695,8.556,55.671,14.946,12656.54,273.898,97.018,77644.664,1680.295,706.328
Venezuela,1995,VEN,22107288.0,310739140608.0,-0.764,1670.538,36.931,2.983,21.069,31.363,13808.166,305.261,126.136,81712.0,1806.431,727.397
Venezuela,1996,VEN,22572114.0,311745871872.0,-1.443,1572.196,35.488,-2.548,-18.534,24.753,14620.434,330.014,114.591,85105.961,1921.021,708.863
Venezuela,1997,VEN,23037560.0,333064601600.0,9.424,1949.493,44.912,5.712,40.493,12.199,14854.568,342.213,73.747,86587.648,1994.768,749.356
Venezuela,1998,VEN,23503816.0,335829106688.0,9.933,2333.44,54.845,6.055,45.375,16.711,15270.884,358.924,72.666,87961.617,2067.434,794.73
Venezuela,1999,VEN,23966964.0,317196894208.0,1.104,2334.398,55.948,0.081,0.643,-54.673,12694.6,304.251,-217.529,77185.625,1849.905,795.373
Venezuela,2000,VEN,24427732.0,330514169856.0,10.952,2738.707,66.9,2.885,22.944,5.705,12688.709,309.956,14.237,76312.547,1864.142,818.318
Venezuela,2001,VEN,24880210.0,343645650944.0,-1.613,2624.067,65.287,3.896,31.878,18.526,13202.552,328.482,31.926,76207.891,1896.068,850.195
Venezuela,2002,VEN,25330926.0,314345783296.0,3.481,2714.792,68.768,1.164,9.895,-13.07,12451.659,315.412,-120.195,70106.945,1775.874,860.09
Venezuela,2003,VEN,25782032.0,291683467264.0,-9.084,2314.945,59.684,-6.547,-56.313,-35.426,10859.749,279.986,-60.723,66525.055,1715.151,803.777
Venezuela,2004,VEN,26226930.0,346768572416.0,9.146,2624.409,68.83,8.614,69.236,35.309,12021.821,315.295,263.807,75455.188,1978.958,873.013
Venezuela,2005,VEN,26668790.0,384106692608.0,-7.745,2290.499,61.085,3.06,26.715,-10.945,11412.25,304.351,-8.73,73877.664,1970.228,899.728
Venezuela,2006,VEN,27102084.0,424502624256.0,-0.267,2244.04,60.818,5.512,49.596,45.099,12893.85,349.45,20.162,73440.469,1990.39,949.324
Venezuela,2007,VEN,27525096.0,462973370368.0,-2.617,2114.476,58.201,5.633,53.476,23.021,13532.072,372.472,-62.888,70027.055,1927.501,1002.8
Venezuela,2008,VEN,27933836.0,489024782336.0,-15.296,1535.967,42.905,-1.86,-18.655,-38.24,11965.134,334.232,1.266,69047.719,1928.768,984.145
Venezuela,2009,VEN,28327896.0,475066335232.0,-15.073,982.512,27.832,-0.234,-2.3,-16.273,11224.253,317.959,-116.086,63989.277,1812.682,981.845
Venezuela,2010,VEN,28715026.0,478283169792.0,-5.497,777.83,22.335,-3.615,-35.493,-13.442,10604.81,304.517,-116.62,59065.301,1696.062,946.352
Venezuela,2011,VEN,29096158.0,503382671360.0,-0.165,761.985,22.171,2.49,23.56,-2.153,10391.887,302.364,-50.338,56561.547,1645.724,969.912
Venezuela,2012,VEN,29470428.0,533462253568.0,-5.948,550.467,16.223,4.66,45.199,16.683,10826.016,319.047,-25.374,54982.227,1620.35,1015.111
Venezuela,2013,VEN,29838022.0,624601399296.0,-5.786,349.779,10.437,0.852,8.646,-13.142,10252.185,305.905,-17.951,53703.234,1602.398,1023.758
Venezuela,2014,VEN,30193260.0,598398271488.0,-3.639,225.128,6.797,-3.973,-40.677,11.977,10528.237,317.882,8.476,53352.117,1610.874,983.08
Venezuela,2015,VEN,30529722.0,558924234752.0,0.009,222.941,6.806,-1.405,-13.813,42.768,11813.081,360.65,105.932,56233.949,1716.807,969.267
Venezuela,2016,VEN,30741464.0,456477147136.0,-0.445,206.915,6.361,-12.905,-125.08,11.737,12113.52,372.387,-175.176,50148.258,1541.631,844.187
Venezuela,2017,VEN,30563430.0,384942604288.0,-0.248,200.015,6.113,0.803,6.779,13.667,12631.235,386.054,-221.037,43208.289,1320.594,850.966
Venezuela,2018,VEN,29825652.0,309413019648.0,-0.238,196.981,5.875,-15.602,-132.768,-69.863,10601.31,316.191,-340.222,32870.09,980.372,718.198
Venezuela,2019,VEN,28971686.0,41674108928.0,-2.53,115.449,3.345,-14.357,-103.108,-60.429,8828.005,255.762,-366.92,21174.176,613.452,615.09
Venezuela,2020,VEN,28490458.0,41674108928.0,-0.927,84.85,2.417,-17.898,-110.089,-40.151,7567.828,215.611,-223.071,13702.168,390.381,505.001
Venezuela,2021,VEN,28199862.0,41674108928.0,-0.987,50.732,1.431,15.515,78.353,64.98,9950.087,280.591,9.234,14170.832,399.616,583.354
Venezuela,2022,VEN,28301700.0,41674108928.0,-0.172,44.463,1.258,5.197,30.316,11.185,10309.493,291.776,34.254,15330.145,433.869,613.67
Vietnam,1900,VNM,11800814.0,41674108928.0,0.0,133.834,1.579,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1901,VNM,12199511.0,41674108928.0,-0.041,126.124,1.539,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1902,VNM,12734169.0,41674108928.0,-0.317,95.896,1.221,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1903,VNM,13412346.0,41674108928.0,0.488,127.465,1.71,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1904,VNM,14126641.0,41674108928.0,0.749,174.039,2.459,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1905,VNM,14878976.0,41674108928.0,-0.033,163.05,2.426,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1906,VNM,15671378.0,41674108928.0,0.138,163.637,2.564,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1907,VNM,16505981.0,41674108928.0,0.041,157.829,2.605,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1908,VNM,17385031.0,41674108928.0,0.22,162.492,2.825,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1909,VNM,18088666.0,41674108928.0,0.301,172.823,3.126,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1910,VNM,18608564.0,41674108928.0,0.936,218.306,4.062,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1911,VNM,18935957.0,41674108928.0,-0.505,187.876,3.558,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1912,VNM,19061604.0,41674108928.0,-0.057,183.648,3.501,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1913,VNM,18975768.0,22413901824.0,0.643,218.372,4.144,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1914,VNM,18890318.0,41674108928.0,0.904,267.196,5.047,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1915,VNM,18805253.0,41674108928.0,0.187,278.362,5.235,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1916,VNM,18720571.0,41674108928.0,0.342,297.885,5.577,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1917,VNM,18636270.0,41674108928.0,-0.252,285.691,5.324,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1918,VNM,18554037.0,41674108928.0,-0.138,279.498,5.186,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1919,VNM,18472166.0,41674108928.0,0.228,293.077,5.414,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1920,VNM,18390657.0,41674108928.0,0.285,309.869,5.699,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1921,VNM,18309507.0,41674108928.0,1.799,409.506,7.498,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1922,VNM,18228716.0,41674108928.0,0.562,442.137,8.06,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1923,VNM,18148281.0,41674108928.0,0.545,474.152,8.605,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1924,VNM,18068201.0,41674108928.0,1.457,556.905,10.062,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1925,VNM,17988474.0,41674108928.0,1.034,616.85,11.096,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1926,VNM,17909099.0,41674108928.0,-0.594,586.4,10.502,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1927,VNM,17830074.0,41674108928.0,1.636,680.773,12.138,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1928,VNM,17751398.0,41674108928.0,3.867,901.631,16.005,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1929,VNM,17713063.0,41674108928.0,0.049,906.34,16.054,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1930,VNM,17715169.0,41674108928.0,-0.138,898.42,15.916,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1931,VNM,17757818.0,41674108928.0,-1.864,791.278,14.051,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1932,VNM,17841112.0,41674108928.0,-0.106,781.652,13.946,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1933,VNM,17965156.0,41674108928.0,-0.993,720.97,12.952,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1934,VNM,18090063.0,41674108928.0,0.008,716.442,12.96,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1935,VNM,18215838.0,41674108928.0,1.49,793.281,14.45,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1936,VNM,18342487.0,41674108928.0,3.346,970.219,17.796,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1937,VNM,18470017.0,41674108928.0,0.993,1017.294,18.789,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1938,VNM,18598434.0,41674108928.0,0.301,1026.465,19.091,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1939,VNM,18812394.0,41674108928.0,2.198,1131.632,21.289,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1940,VNM,19114980.0,41674108928.0,-0.936,1064.741,20.353,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1941,VNM,19509370.0,41674108928.0,-1.392,971.861,18.96,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1942,VNM,19998840.0,41674108928.0,-8.841,505.992,10.119,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1943,VNM,20586765.0,41674108928.0,-1.815,403.357,8.304,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1944,VNM,21191974.0,41674108928.0,-3.932,206.291,4.372,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1945,VNM,21814974.0,41674108928.0,-2.491,86.206,1.881,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1946,VNM,22456290.0,41674108928.0,0.252,94.982,2.133,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1947,VNM,23116458.0,41674108928.0,-0.016,91.565,2.117,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1948,VNM,23796035.0,41674108928.0,0.806,122.82,2.923,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1949,VNM,24460690.0,41674108928.0,0.147,125.473,3.069,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1950,VNM,25109200.0,26590203904.0,1.026,163.085,4.095,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1951,VNM,25627542.0,27805476864.0,1.107,202.989,5.202,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1952,VNM,26189598.0,29029003264.0,2.084,278.21,7.286,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1953,VNM,26820860.0,30331846656.0,-0.065,269.233,7.221,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1954,VNM,27507460.0,31754100736.0,0.814,292.109,8.035,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1955,VNM,28263032.0,33146984448.0,0.92,316.849,8.955,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1956,VNM,29035684.0,34502635520.0,0.952,341.221,9.908,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1957,VNM,29884094.0,35813199872.0,-0.969,299.116,8.939,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1958,VNM,30804086.0,37248765952.0,5.878,480.995,14.817,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1959,VNM,31750430.0,38721822720.0,3.273,569.734,18.089,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1960,VNM,32718462.0,40330104832.0,3.199,650.664,21.289,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1961,VNM,33621980.0,42315554816.0,1.962,691.533,23.251,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1962,VNM,34533888.0,47686352896.0,5.536,833.575,28.787,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1963,VNM,35526728.0,49115045888.0,-0.961,783.24,27.826,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1964,VNM,36509172.0,51513348096.0,0.7,781.34,28.526,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Vietnam,1965,VNM,37466076.0,52087201792.0,0.594,777.246,29.12,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,29.455
Vietnam,1966,VNM,38388220.0,52540121088.0,-0.627,742.246,28.493,74.782,22.027,0.0,0.0,0.0,0.0,4.884,1.263,51.482
Vietnam,1967,VNM,39282564.0,45975453696.0,-5.699,580.278,22.795,37.798,19.459,0.0,0.0,0.0,0.0,4.884,1.263,70.941
Vietnam,1968,VNM,40145292.0,45129842688.0,1.628,608.365,24.423,3.701,2.625,0.0,0.0,0.0,0.0,4.884,1.263,73.566
Vietnam,1969,VNM,41015868.0,48936554496.0,0.0,595.452,24.423,18.112,13.324,0.0,0.0,0.0,0.0,4.884,1.263,86.89
Vietnam,1970,VNM,41928848.0,49899864064.0,-0.081,580.545,24.342,4.32,3.753,0.0,0.0,0.0,0.0,4.884,1.263,90.643
Vietnam,1971,VNM,42916624.0,52424466432.0,0.0,567.183,24.342,-10.832,-9.819,0.0,0.0,0.0,0.0,4.884,1.263,80.825
Vietnam,1972,VNM,43906020.0,57069109248.0,-8.06,370.838,16.282,-3.081,-2.49,0.0,0.0,0.0,0.0,4.884,1.263,78.334
Vietnam,1973,VNM,44891288.0,60966748160.0,8.06,542.234,24.342,5.544,4.343,0.0,0.0,0.0,0.0,4.884,1.263,82.677
Vietnam,1974,VNM,45898700.0,58534064128.0,8.222,709.475,32.564,-25.626,-21.187,0.0,0.0,0.0,0.0,4.884,1.263,61.49
Vietnam,1975,VNM,46969616.0,54421135360.0,9.769,901.289,42.333,11.157,6.861,0.0,0.0,0.0,0.0,4.884,1.263,68.351
Vietnam,1976,VNM,48163580.0,63562190848.0,3.256,946.558,45.59,-42.112,-28.784,0.0,0.0,0.0,0.0,4.884,1.263,39.567
Vietnam,1977,VNM,49418144.0,65895690240.0,4.885,1021.37,50.474,6.972,2.758,0.0,0.0,0.0,0.0,4.884,1.263,42.325
Vietnam,1978,VNM,50701460.0,66386604032.0,-1.628,963.404,48.846,3.733,1.58,0.0,0.0,0.0,0.0,4.884,1.263,43.905
Vietnam,1979,VNM,51831392.0,66730921984.0,-4.07,863.868,44.776,7.771,3.412,0.0,0.0,0.0,0.0,4.884,1.263,47.317
Vietnam,1980,VNM,52968272.0,64834248704.0,-4.635,757.829,40.141,14.441,6.833,0.0,0.0,0.0,0.0,0.0,0.0,54.15
Vietnam,1981,VNM,54280400.0,67145973760.0,-1.064,719.911,39.077,0.23,0.125,0.096,1.778,0.096,0.0,0.0,0.0,54.274
Vietnam,1982,VNM,55632152.0,72591843328.0,1.954,737.539,41.031,6.811,3.697,0.087,3.296,0.183,0.0,0.0,0.0,57.971
Vietnam,1983,VNM,57011452.0,76562653184.0,0.0,719.696,41.031,4.538,2.631,0.449,11.087,0.632,0.0,0.0,0.0,60.602
Vietnam,1984,VNM,58406864.0,83442098176.0,-8.467,557.541,32.564,0.884,0.536,-0.082,9.418,0.55,0.0,0.0,0.0,61.138
Vietnam,1985,VNM,59811316.0,88396906496.0,3.908,609.783,36.472,0.839,0.513,-0.207,5.728,0.343,0.0,0.0,0.0,61.651
Vietnam,1986,VNM,61221108.0,90992386048.0,3.256,648.932,39.728,8.404,5.181,0.014,5.832,0.357,0.516,8.432,0.516,66.832
Vietnam,1987,VNM,62630788.0,94239735808.0,1.303,655.123,41.031,12.593,8.416,0.0,5.701,0.357,2.74,51.994,3.256,75.248
Vietnam,1988,VNM,64037520.0,99912859648.0,-1.303,620.391,39.728,-0.043,-0.032,-0.087,4.219,0.27,4.768,125.312,8.025,75.216
Vietnam,1989,VNM,65466360.0,104599150592.0,-6.513,507.367,33.215,-4.692,-3.529,0.048,4.864,0.318,9.304,264.696,17.329,71.687
Vietnam,1990,VNM,66912616.0,109939941376.0,0.0,496.401,33.215,7.59,5.441,0.068,5.769,0.386,14.072,469.284,31.401,77.128
Vietnam,1991,VNM,68358824.0,115914735616.0,0.651,495.426,33.867,1.797,1.386,0.309,10.164,0.695,14.654,673.721,46.055,78.514
Vietnam,1992,VNM,69788752.0,125496475648.0,0.0,485.276,33.867,9.27,7.279,1.332,29.038,2.026,17.794,914.885,63.849,85.793
Vietnam,1993,VNM,71176408.0,135124664320.0,8.467,594.768,42.333,14.197,12.18,0.386,33.895,2.412,9.42,1029.4,73.269,97.972
Vietnam,1994,VNM,72501088.0,146504138752.0,-2.996,542.579,39.338,11.71,11.473,0.0,33.275,2.412,9.304,1138.921,82.573,109.445
Vietnam,1995,VNM,73759112.0,159950176256.0,15.045,737.295,54.382,16.179,17.707,-1.008,19.036,1.404,6.048,1201.487,88.621,127.153
Vietnam,1996,VNM,74946456.0,174167982080.0,9.593,853.618,63.976,14.644,18.62,1.365,36.954,2.77,13.758,1366.027,102.379,145.773
Vietnam,1997,VNM,76058600.0,187681374208.0,10.193,975.146,74.168,15.192,22.146,2.355,67.371,5.124,14.968,1542.846,117.347,167.918
Vietnam,1998,VNM,77128424.0,197797871616.0,1.85,985.601,76.018,8.154,13.692,3.561,112.604,8.685,28.028,1884.843,145.375,181.61
Vietnam,1999,VNM,78123712.0,206474854400.0,-13.306,802.729,62.712,3.545,6.439,3.86,160.579,12.545,31.599,2265.301,176.974,188.049
Vietnam,2000,VNM,79001144.0,219648868352.0,12.895,957.044,75.608,13.879,26.1,2.895,195.44,15.44,15.48,2436.082,192.453,214.149
Vietnam,2001,VNM,79817768.0,233951166464.0,11.645,1093.147,87.253,13.026,27.896,3.86,241.801,19.3,6.385,2491.151,198.838,242.045
Vietnam,2002,VNM,80642304.0,249609535488.0,19.617,1325.225,106.869,9.383,22.71,3.86,287.194,23.16,1.337,2482.265,200.176,264.755
Vietnam,2003,VNM,81475816.0,266926604288.0,18.92,1543.881,125.789,7.771,20.573,-0.261,281.058,22.899,9.804,2577.202,209.98,285.329
Vietnam,2004,VNM,82311232.0,286642536448.0,52.331,2163.978,178.12,21.886,62.446,17.245,487.71,40.144,27.435,2884.355,237.415,347.775
Vietnam,2005,VNM,83142096.0,307221168128.0,43.923,2670.636,222.042,6.331,22.017,22.002,747.467,62.146,-17.736,2642.212,219.679,369.791
Vietnam,2006,VNM,83951800.0,327378436096.0,30.513,3008.333,252.555,-8.335,-30.823,5.404,804.628,67.55,-20.283,2375.129,199.396,338.968
Vietnam,2007,VNM,84762272.0,349424484352.0,24.13,3264.247,276.685,9.236,31.306,0.772,806.043,68.322,-10.979,2222.895,188.418,370.274
Vietnam,2008,VNM,85597232.0,367900196864.0,-17.624,3026.515,259.061,23.479,86.935,4.043,845.417,72.365,-12.06,2060.316,176.357,457.209
Vietnam,2009,VNM,86482920.0,386341339136.0,28.012,3319.418,287.073,2.3,10.517,4.931,893.778,77.297,16.91,2234.746,193.267,467.725
Vietnam,2010,VNM,87411016.0,409655377920.0,4.93,3340.577,292.003,15.501,72.5,13.433,1037.962,90.729,-15.84,2029.805,177.427,540.225
Vietnam,2011,VNM,88349104.0,433527848960.0,11.567,3436.029,303.57,10.536,56.917,-8.897,926.235,81.832,2.012,2031.025,179.439,597.142
Vietnam,2012,VNM,89301328.0,456298921984.0,-29.49,3069.158,274.08,4.547,27.15,8.444,1010.911,90.276,18.203,2213.209,197.643,624.292
Vietnam,2013,VNM,90267736.0,481060683776.0,-6.637,2962.778,267.443,5.631,35.151,3.821,1042.423,94.097,-0.958,2178.898,196.684,659.443
Vietnam,2014,VNM,91235504.0,509802446848.0,0.143,2932.922,267.587,10.419,68.705,4.429,1079.914,98.526,-12.314,2020.818,184.37,728.148
Vietnam,2015,VNM,92191400.0,543931138048.0,3.764,2943.344,271.351,13.92,101.358,4.342,1115.82,102.869,15.305,2165.88,199.675,829.506
Vietnam,2016,VNM,93126528.0,577683456000.0,-19.076,2708.948,252.275,8.441,70.023,-0.482,1099.434,102.386,-19.283,1937.073,180.393,899.529
Vietnam,2017,VNM,94033048.0,617774710784.0,-2.123,2660.253,250.152,7.606,68.415,-7.18,1012.483,95.207,-19.317,1712.967,161.076,967.944
Vietnam,2018,VNM,94914328.0,661488402432.0,25.889,2908.31,276.04,12.212,118.204,1.39,1017.723,96.596,-16.747,1520.616,144.328,1086.148
Vietnam,2019,VNM,95776712.0,41674108928.0,26.071,3154.328,302.111,10.98,119.257,1.834,1027.703,98.43,-11.256,1389.406,133.073,1205.405
Vietnam,2020,VNM,96648680.0,41674108928.0,-11.649,3005.339,290.462,-0.037,-0.443,-10.036,914.591,88.394,-16.495,1206.203,116.578,1204.961
Vietnam,2021,VNM,97468024.0,41674108928.0,24.158,3227.931,314.62,0.107,1.294,-16.405,738.591,71.989,-6.556,1128.802,110.022,1206.256
Vietnam,2022,VNM,98186856.0,41674108928.0,9.929,3305.427,324.549,5.679,68.506,5.983,794.118,77.972,-1.367,1106.618,108.655,1274.762
Wake Island (EIA),1980,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,5.491
Wake Island (EIA),1981,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.273,-0.015,0.0,0.0,0.0,0.0,4.884,1.263,5.476
Wake Island (EIA),1982,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,0.0,0.0,0.0,0.0,0.0,0.0,4.884,1.263,5.476
Wake Island (EIA),1983,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,0.0,0.0,0.0,0.0,0.0,0.0,4.884,1.263,5.476
Wake Island (EIA),1984,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,0.274,0.015,0.0,0.0,0.0,0.0,4.884,1.263,5.491
Wake Island (EIA),1985,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-1.381,-0.076,0.0,0.0,0.0,0.0,4.884,1.263,5.416
Wake Island (EIA),1986,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,0.0,0.0,0.0,0.0,0.0,0.0,4.884,1.263,5.416
Wake Island (EIA),1987,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,0.0,0.0,0.0,0.0,0.0,0.0,4.884,1.263,5.416
Wake Island (EIA),1988,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.849,-0.046,0.0,0.0,0.0,0.0,4.884,1.263,5.37
Wake Island (EIA),1989,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.273,-0.015,0.0,0.0,0.0,0.0,4.884,1.263,5.355
Wake Island (EIA),1990,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-2.265,-0.121,0.0,0.0,0.0,0.0,4.884,1.263,5.234
Wake Island (EIA),1991,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,0.0,0.0,0.0,0.0,0.0,0.0,4.884,1.263,5.234
Wake Island (EIA),1992,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,1.436,0.075,0.0,0.0,0.0,0.0,4.884,1.263,5.309
Wake Island (EIA),1993,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.273,-0.015,0.0,0.0,0.0,0.0,4.884,1.263,5.294
Wake Island (EIA),1994,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.026,-0.001,0.0,0.0,0.0,0.0,4.884,1.263,5.293
